X , Y
0.4356461998117376,0.6456980986037777
0.9145178110896914,-0.05216490034572674
0.22770073015229952,-0.6672055043747094
0.14634542503229153,0.8286743243488686
-0.20567418756651845,-0.8289093969008545
0.40259146032987725,-0.03063391742336563
0.21935652216196555,-0.9586484170602427
0.3125886546196188,0.8836462102751661
-0.16721361626950215,-0.30527430459033256
0.28462955187134,0.10084909374596673
-0.33614698643242735,-0.08793954248920843
0.2896552102064016,0.4461534474888986
-0.06570403737636976,-0.41759246230082114
0.35416191634181593,-0.058724989107228565
-0.30674378986045037,0.05276285956886895
0.5660433988844766,-0.0813699322083179
-0.15985064506224123,-0.40184479480500523
0.5675547826557272,0.004225610989742279
-0.3452447646347532,0.358193354152871
-0.5230598636461603,-0.3575977224593281
0.04813385364155276,0.9022378830214319
-0.45744351847894316,0.24126703360602386
-0.11713645866195321,-0.7252520235603142
-0.28663320253745805,0.8492557152251317
0.7906310904180245,0.08218071183501663
0.6604877705073482,0.4628275293040689
-0.20172534922114682,-0.07974095389561664
0.2949854367833238,0.8571393112009458
-0.3021905627776571,-0.301445067874051
0.7404365369731101,0.20076873987646882
0.18242221630026578,0.6482035534718955
-0.17121591714014084,0.6011555749234065
0.6132254412466158,-0.776315196222801
0.5014519717909782,-0.7123538121050157
0.5712342742090828,0.2234884402009576
0.16277750667685842,0.3433594838654195
-0.7635727149468796,-0.3205993081072964
0.3263164840187702,-0.20850719789294447
-0.5911804054656566,-0.42308518491746017
-0.15817647532836943,0.08998650243651207
-0.2852742498352696,-0.4884954622949109
-0.8509535571853559,0.39129372093950243
0.6115040799755218,0.6498370314163122
-0.19453850498519887,-0.9348624739842508
0.9459607416998912,0.016913451959075676
0.5086625256798043,-0.22990683106555454
-0.32695945701799567,0.5729193619158293
-0.8847911195735734,0.45213141528928147
0.32031855972925927,0.5209865231722686
-0.24919054417252506,-0.09548587969604316
-0.055879227452164226,0.47654591797703993
-0.26484502340910154,0.8857016217126319
-0.5446232639215334,-0.38623481590414244
-0.9876936229473956,-0.0513611261102227
0.6422756835218828,0.6976457776008598
0.2832325308256536,-0.6937782406867876
-0.8267919762912797,0.4907517596576878
0.17907754323939384,0.2921588387539471
-0.2329442846848706,0.730055367609987
0.4601280049546863,-0.15727532225982732
-0.49359636776647986,-0.8221086206359358
0.544281186418202,-0.7453247416170841
0.24142298909729876,-0.8754492149852577
0.7589179911497719,-0.5379834243578541
0.02343899421337592,-0.7440283911789289
0.18389412185337695,-0.5604666046867308
-0.19107641666147557,0.011475467101128345
0.2561431533233969,-0.6300069557876251
0.48014937022048154,-0.8461452759741424
-0.3755533571542575,0.48553526441649364
0.6001592656277164,0.2414038619280554
0.49213176150767635,0.4702605725241873
0.17528309366420403,0.8248429395445269
0.09273701225029707,0.6904483149456726
-0.48605257243340816,-0.6441820450995341
-0.992876513632067,-0.000812242927326956
-0.3200431811732698,0.2111150595434097
-0.8867175525147863,0.40939412697547506
0.035628090765408515,0.1296476879655848
-0.15306936519019732,-0.6549644365367233
0.1571834483470127,-0.40458434792750775
0.8902553534697826,0.3337357139729007
0.7800027290923839,0.49784575440251255
-0.7482180837418817,0.4277356173965148
0.29900220890708007,0.23681802081119163
0.02375968629274028,-0.7828735965027629
-0.27993215747975686,-0.6494006244091719
0.7080852151872723,0.6646428993124005
-0.5599568268224795,-0.3759667556094055
-0.4930626193165477,0.3367707905226034
-0.19623107180939714,-0.22923731125630908
0.6547395512392504,0.5274058068918517
0.42951897005227746,0.6838734698087938
-0.2673355358094518,0.26985681912286674
0.7312580160469184,-0.2422961304908855
0.21425365883665282,-0.3527278437611576
0.1966414998326571,0.7461246409440632
-0.0030906421282725915,0.8929325380720365
0.6074718892912845,-0.663043470062413
-0.1306549779466617,0.05825531847216614
-0.37027319099380196,0.07726803188842024
0.8248395290925608,-0.21249807803636944
-0.6510608987066278,-0.17000806504189891
-0.18904764649018557,-0.7688813392246177
0.4570614200714975,-0.4172425579172705
-0.7732727480134913,0.10863315788233963
0.9526958980911924,0.1504377952583793
0.4939318256106209,0.4293625257725786
0.9024401391405275,-0.09413406868769458
-0.7320279833732957,0.4106756846639408
0.44720368372091546,-0.12572082138217544
0.6521982883445159,-0.574122362497115
-0.3400631061118633,-0.8143349503724282
-0.030127420722656506,-0.19370239898863706
-0.1360810307714695,0.15095897331461305
0.27172812785715617,-0.8802498257156766
-0.13959508817065536,0.18094871254066391
0.45351385894202934,-0.19198864058692577
0.3467098961843291,-0.6558332455742517
0.4657637509241934,-0.6287072663555178
-0.5602202627183526,0.5365260463322965
0.35480149114916304,0.30233640973024944
-0.9499058332524559,-0.0034058859508767636
-0.004195865027589951,0.4262968242619596
0.5474273113432351,0.6154226878646996
-0.6117499923059442,-0.3890294924554618
-0.8557880647373262,0.44965629614484093
0.05433457253016338,-0.17355021663969072
0.9754403952750161,-0.1315855372272159
0.18482380410237953,-0.635138723348913
0.015413225607508796,-0.478988978081885
-0.7683395230586494,-0.5644135982081744
-0.027524230171214414,-0.27697861027925974
0.3744329814448204,-0.3764376779138503
-0.37591200949175185,0.38574761414984304
0.7469165651940117,-0.42874992825197134
-0.4837197658362584,-0.18453784989476918
-0.2900020860228145,0.5206883479535704
-0.5835563069293639,-0.20077912556423794
0.4337048879002996,0.39376265573269786
0.36598059532851823,0.31640589321502
-0.2349609431116768,-0.3072896515314627
0.23835050923908785,0.9068552873740467
-0.7825236112298899,0.3627557982398153
-0.2616325057760629,0.2606443733928425
-0.4417685412785173,-0.3143320916205645
-0.6023850508496842,0.5420264902533729
-0.07812690466921435,-0.48757179830111896
0.0591458979483972,-0.46588151504194375
-0.600344650069033,0.01970531023065991
0.8878320193716245,0.17342615653863636
-0.3903817698545968,0.7965145620070233
0.23130401398299916,0.10083366975449048
0.30649828199300777,-0.7862848912740539
0.04519972645236403,0.17536774321214854
-0.3473903739769686,0.6867763567047329
0.6481468004114059,0.14416664395422463
0.7028338359979285,0.07833923818971278
-0.6451850849238201,-0.36939458747794895
-0.5549754830141076,0.7520857907555047
-0.6485469700549131,-0.25400097680231704
-0.5864485763921337,-0.3267982674246219
0.042941764261100746,-0.7476374872499023
0.9197043778092839,-0.1109084122064583
-0.7626855923823963,-0.34176307010003826
-0.2451561624267029,-0.580715926892865
0.15201002827952692,-0.09971027665103893
-0.9255404167320036,-0.15684040599060456
0.4727946982758531,0.4311794461570817
0.2754708125948626,0.8108935545762193
-0.8733278955644017,-0.2273372519932162
-0.6134405841337003,0.1799973322999937
-0.26660817662569847,0.7671705148282839
-0.7257492708398867,-0.4027685192196182
0.43743781509309443,-0.6710019964182039
0.7748044833006551,-0.11153155382130508
-0.1212903141054944,0.34150944441321385
-0.5196001279895615,-0.5895473613322955
0.03710250211234989,0.8667473205629652
0.6305898894195767,-0.015290883347583772
-0.004348258407588679,0.3243774441091414
0.6874817857777804,-0.49289038534716534
0.8279014642837721,-0.5479638879581803
-0.839441541549544,-0.30973137347292123
-0.09130333187386364,0.28451998946213863
-0.7658564118295517,0.6331095999811809
-0.8810743061720419,0.23982880947879615
0.9552423175332423,-0.2505657575476077
-0.13431006220985986,0.7108911797038968
-0.5219136782589313,0.32217406090142675
0.40947362715020197,-0.08274459067526307
0.39021957045494426,0.6454216451950447
-0.47491576289562154,0.23800034789471058
-0.3381358675718842,-0.5078002088527522
-0.48685879282982203,-0.3186871265547695
0.7702679979707259,0.01044180106698045
-0.7549925369942896,0.13052048040074538
-0.49828933256514496,-0.3458692457257324
0.7623775108530841,-0.28179859116285755
0.7623719571722432,-0.5484582217687131
0.5640659485205755,-0.20972081523555808
0.920356853587877,-0.0653029442063322
0.5108578444740315,0.39938754687070377
0.21222275241833843,-0.6478001517264895
0.532191938022168,0.7559882166988987
0.25806866919010907,-0.7346538928486792
0.19504148028426793,0.23845574131011693
-0.5499331585728471,0.08688126970398247
0.21685675615790112,-0.6664592916964496
-0.6243793798020179,0.28973151689419274
-0.4344576045827069,0.6442060300442634
0.048075224991281695,-0.34714152286839295
0.034088632842839584,0.8748093115520803
0.5880629271451057,0.8083266681180088
0.5611915588119383,-0.23787815242663157
0.9569523154760085,0.1810912349220939
0.7276036338297216,-0.5622171070561877
0.15212137011364635,-0.883415934029903
-0.041362188840241565,0.9054103046834341
-0.750962382559696,-0.5770452661727177
0.80353697023484,0.2456707434860117
-0.46390752139041,-0.3355502722144079
-0.4225334595569008,-0.718061047711543
-0.278704552467093,-0.3338839626346284
0.5248716865280447,0.8162044343250718
-0.15299104625207005,0.8946816475501744
0.5804028898429436,-0.6091964631306113
-0.7784965823146945,-0.5736178403975338
-0.3655524396722014,-0.20983586285790934
-0.6158845997475442,0.697925322530033
-0.20317539661036066,-0.7236866549395415
-0.12989018002941166,-0.7281020389443524
-0.5924343590687637,0.026800152903607044
0.6804249629294106,-0.7247349842235979
0.4746066212857487,0.21413901764747467
0.5741372722817717,-0.586041561294717
0.45616677910981207,0.8052458489904899
0.20803361584702573,0.423126761779687
-0.061529505920757455,0.5653627354909092
0.3283621765778981,0.5710723469785755
0.6983961137652606,-0.6191659733104322
-0.45042295716647374,-0.8270606017044106
-0.6633663083815193,0.7289848836089943
-0.13612571703175513,-0.7583008744894679
0.15339956867662696,0.9529267893882072
0.5688029232923981,0.6317594264881974
-0.6879759500867271,-0.2567205885570605
0.167624120322438,0.27488265745258245
0.5730239015402692,0.333659170173797
0.25332697107550595,0.48064562943432976
-0.894526644496531,0.2200654936109978
-0.13097487101623617,-0.13450378125789397
0.4013335257183219,0.3007503768806725
0.32117674190072476,0.36079404954803174
0.7991865170426378,-0.3108067537997514
0.017614837579450926,-0.686290257606301
-0.18309476725590046,-0.09400380422899124
-0.3921554494908923,-0.32054658636699807
-0.44829757524586755,-0.8531393239592697
-0.7583739833897829,0.43118025678661365
0.6473096825974423,0.12952650134455035
-0.06482404169673228,0.8990222486062598
0.35845587391255584,0.3643259992927872
0.03746270258504003,-0.984301708297459
-0.05796772754857926,0.8275033525481934
-0.09653795420557265,-0.42981040829552697
-0.7189624097156051,0.2493446815503806
-0.4173285752836744,0.008711105341691505
0.2747179720714992,0.16228102968410907
0.03332445079093804,-0.9919109687660619
0.8200121848556088,-0.05611334082977004
-0.10547839979881024,0.6065956712442244
-0.0016380914359064302,-0.1559536766336309
0.25903207632590197,-0.7458348452942531
-0.08729086965974076,0.27365072436388704
-0.28916761895524745,-0.07822924738002501
0.36042656156834707,0.17989936539121176
-0.5084933170682797,-0.7478955060398578
0.5407354860117888,0.09710825487355779
0.42228268429324833,-0.35857895830608477
-0.7199728355388642,-0.5740587812374411
-0.4064832325929031,0.21817543566155617
-0.30105705147151873,-0.495139748017704
0.1686035566665356,0.9137720903582556
-0.2897458386009659,0.7377013926998197
0.49295814035578456,-0.33863700010501163
0.35592203525093713,0.5728074003595518
0.3046528489905005,0.7791822434688234
-0.22058080896981602,-0.9648365869806828
0.45775001912789737,0.31699021880202527
0.28877688659279954,-0.2847132246132287
-0.1686126999484987,0.353830577951058
-0.9648974485478454,-0.24526897864617458
0.4546821946674653,-0.8832926951784363
0.39974821627934,0.8356951763532781
-0.4666121846387803,-0.5823680753126113
-0.5864592246759994,-0.6405030267587382
-0.5291214673619304,0.735471089176319
-0.8505350786850303,0.4310313479431809
-0.041474270044514316,0.7625701220130479
-0.4255809292069801,0.7251723982652007
0.33623753661639144,-0.35240272324499866
0.3130280881797689,0.12278012499951796
0.8268255335783992,-0.3295998956184134
-0.17093544042761577,0.9839181364047087
-0.7233971300223199,-0.3627140872929211
-0.06366495182296084,0.06764599100791635
-0.3091026466164153,-0.792901437557187
-0.31181242679756394,-0.609840627720752
-0.49364204362578223,0.46068547516593594
0.4639388405539093,-0.5830124729755033
0.19082782545491273,0.7685038031822922
-0.4600574353251221,-0.4003798178765685
-0.1686384192347945,0.10795937692811597
0.41549339157237686,0.7802415019417204
-0.5197449901244791,0.4733569522125425
-0.3595372591918675,0.10044120596563055
0.4420648485591052,-0.2684549953267481
0.6475464890028244,0.5103064961678125
0.36949870005755736,0.41392255350201346
-0.723228460697765,-0.5764117910090467
-0.6831063155873209,0.05325875715394068
0.12877605801290626,0.5078383316132506
-0.6973402710133048,-0.08781578541017931
0.05433930545460042,0.24920474207918097
-0.28791008840038246,0.18608313406559596
0.2974001453351771,-0.16814012712557913
-0.5171612918902457,-0.5220256714339668
0.13476238831077691,0.8357218462285674
0.781351147931884,0.2832698449861393
-0.7956207515577098,0.5816669068097597
0.8434709577636537,0.5366326006449642
0.17268307004360017,0.20861096130915802
0.7013433152330393,0.0037721297232315987
-0.35127478450940863,0.9058157731218759
0.4099234853295368,0.7033176440652451
0.6576432844869526,-0.18134511650846452
-0.12465932261711665,-0.7813399852476526
-0.5381700758763426,-0.6699745629995815
-0.7289357138214139,-0.24971327732665372
0.39446796908972304,0.8822822172472713
-0.1313156480044002,0.7356314247790365
-0.85740746385643,0.4125653905429636
0.48117994119287877,-0.4281282606398129
-0.2829562536779524,-0.620402254248605
-0.4279294882052791,0.8940242132461658
0.007987013493667483,-0.3471194392702419
-0.8300340875108287,0.03822032231228545
0.11445456978173918,0.9555797103390862
-0.2131532328034007,0.7879299052091158
-0.025747096657827484,-0.8494110610418768
0.05744368333770611,-0.815429939419162
0.5027928696333006,-0.6754521370264197
0.736982888966838,-0.598735779154064
-0.4749549161708342,-0.014427229205372205
-0.35535964266788156,-0.8006907200552789
0.39071272240712496,-0.4538159364850909
0.34041821096665004,-0.6846998001834432
0.32538476598952837,0.6461682928801156
0.3637480773403232,0.7461070541699892
-0.6028709493516864,-0.3197118083569237
0.408363644823998,0.3070303023829146
-0.33088131250028474,0.7254561621932067
0.34420717673640744,-0.024382524913489245
0.8818378795845712,0.2591429634152218
0.7657502801938054,0.2044713562539262
0.6442002722211837,-0.7568392057991282
0.4336279123840274,0.7872146439715533
-0.3576958541349542,-0.6587843476199828
-0.7035174231126238,-0.06999907572801511
0.8225997857383154,-0.32316863360264136
-0.6448462599909033,0.7158050735713783
0.21315442649627614,-0.2916596820870061
-0.8407932351921927,0.19151265630426195
0.3066876175314852,0.2944556581561777
-0.7841838136852148,0.056336269328901345
-0.16747427510572388,-0.8971192435508606
-0.74110321154704,0.60788924713846
-0.3178379437444796,-0.26417751305430004
0.03370531363476603,0.3824367864042202
0.8730954216889932,0.23218129340784488
-0.14769884190104743,0.23812616977916234
0.7513735152800602,0.6039532204137639
0.09382574928214127,-0.6273447180547724
0.24936327850833373,-0.6691327168163819
0.21784452260844356,0.629672770609925
-0.5972227066187292,-0.01489462361888827
0.4110843947286713,-0.05269205205596217
-0.40938540004909507,0.1006429258767858
0.6437064090089366,-0.7133587969219128
-0.4056935043943728,0.004829216561607952
0.042402745574302125,-0.7124566083093973
